ID,name,province,municipality,altitude,gradient,distance,mountain_slope,technical_difficulty,url,peak_coords,photo
970,Ochichar,Granada,Cacín,982,290,5.5,5.2,54,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0041,"[-3.8870656,37.0602782]",
971,Zuarrarrate,Navarra,Irurzun,800,350,7.0,4.0,54,https://www.altimetrias.net/aspbk/verPuerto.asp?id=093,"[-1.874863,42.9433196]",
972,Bostronizo,Cantabria,San Juan de Raicedo,442,267,4.1,6.5,54,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1504,"[-4.04751,43.20534]",
973,Margarida,Alicante,Embalse de Beniarrés,636,300,9.8,3.0,54,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1478,"[-0.3001209,38.7877701]",
974,Puerto De La Calerilla,Málaga,Benaoján,773,341,9.2,3.7,54,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0728,"[-5.2470555,36.7690815]",
975,Puerto De Los Barrancos Blancos,Sevilla,Arroyo Salado (Norte),547,313,16.0,1.9,54,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0358,"[-5.0907711,37.0940787]",
976,Santa Ana La Real,Huelva,Rivera del Vaho,659,371,12.0,3.0,53,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1582,"[-6.7244264,37.8639155]",
977,El Robledo,Salamanca,Río Agadón,1075,325,7.2,4.5,53,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0559,"[-5.4504553,41.0562226]",
978,Ricote,Murcia,Salto de la novia,429,314,5.4,5.7,53,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1971,"[-1.3668162,38.1540529]",
979,Oba,Bizkaia,Dima,402,284,5.5,5.1,53,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0832,"[-2.7170863,43.1404193]",
980,Las Crucetas,Albacete,Cortijo del Cura,1303,283,4.7,6.0,53,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0173,"[-2.2628802,38.5655053]",
981,Rodillazo,León,Felmín,1325,243,3.3,7.3,53,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0799,"[-5.5041941,42.9223577]",
982,Santo Domingo,Bizkaia,Derio-Galbarriatu,246,225,4.3,5.2,53,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1521,"[-3.1939983,43.2165436]",
983,Goriko,Bizkaia,Arrigorriaga,270,210,2.7,7.7,53,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0813,"[-2.9060597,43.2146248]",
984,Usetxi,Navarra,Leranotz,760,235,4.4,5.5,53,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0304,"[-1.5388182,42.9485116]",
985,Gaztelumendi,Bizkaia,Larrabetzu-Loroño,282,207,3.9,5.2,53,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1525,"[-2.5765033,43.1950721]",
986,La Venta´L Aire,Asturias,Pénjamo (Langreo),431,211,2.7,7.8,52,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0399,"[-5.8414722,43.3184366]",
987,Monasterio De Valvanera,La Rioja,LR-113,1002,282,4.9,5.7,52,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1237,"[-2.8706628,42.2308982]",
988,Perdón,Navarra,Legarda,683,247,4.2,5.8,52,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1625,"[-1.7651462,42.7404933]",
989,Los Heros,Álava,Artziniega,372,234,5.3,4.4,52,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0662,"[-3.1427028,43.1349092]",
990,Presa Del Atazar,Madrid,Patones,1050,275,4.3,6.4,52,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0001,"[-3.4715712,40.934453]",
991,Potiche,Albacete,Potiche,1106,306,6.5,4.7,52,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0282,"[-2.1704913,38.5729799]",
992,Urkarregi (San Miguel),Gipuzkoa,Elgoibar,347,301,6.4,4.7,52,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1391,"[-2.4415254,43.2377247]",
993,Alto Del Lugar,Cuenca,Cuenca,1327,325,10.0,2.9,52,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1454,"[-2.0018938,40.1327477]",
994,Castro Celta,Ávila,El Raso,649,292,8.6,3.4,51,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1255,"[-5.357979133674273,40.18283585]",
995,Urigoiti,Bizkaia,Orozko,446,288,8.0,3.0,51,https://www.altimetrias.net/aspbk/verPuerto.asp?id=079,"[-2.8437474,43.0873137]",
996,Ribabellosa,La Rioja,N-111,1072,341,8.3,4.1,51,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1217,"[-2.5906058,42.2447975]",
997,Alto De Torrecilla,Guadalajara,Barranco Arandilla,1270,243,6.2,3.9,51,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0035,"[-2.6867105,41.2050266]",
998,Monte Villalba Del Rey,Cuenca,por Villalba dirección Cañaveruelas,1020,281,7.5,3.8,51,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0923,"[-2.6397251,40.3445737]",
999,Collado De Los Jardines,Jaén,Río Despeñaperros,871,321,5.8,5.5,51,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0279,"[-3.456033,37.6515608]",
1000,Lizarrieta,Navarra,Etxalar,442,345,7.4,4.6,51,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1634,"[-1.6194677499999983,43.2607288]",
1001,Puerto De Ricote,Murcia,Ojós,429,300,5.2,5.7,51,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1215,"[-1.3648697,38.1539805]",
1002,Peña Águila,Burgos,Quintana Martín Galíndez,768,223,3.1,7.0,51,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1680,"[-3.3145113,42.7262199]",
1003,El Calvario,Gipuzkoa,Sasiola-Astigarribia,250,232,4.1,5.6,51,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1406,"[-2.3831099,43.2948996]",
1004,Carboneras,La Rioja,Tudelilla,848,307,5.7,5.3,50,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1261,"[-2.0466008,42.03694]",
1005,Cerro Negrillo,Sevilla,Constantina,854,352,10.0,3.4,50,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0587,"[-5.5849703196044,37.91932655]",
1006,El Lucero,Granada,Fornes,1213,295,6.1,4.8,50,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0052,"[-3.5725913897435984,37.1448424]",
1007,Cantera De Busot,Alicante,El Campello,379,351,9.3,3.7,50,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1148,"[-0.3923748523677129,38.49517565]",
1008,Pto. Orihuela,Teruel,Noguera,1688,352,11.0,2.9,50,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0710,"[-1.651797,40.5083513]",
1009,Alto De La Tejera,Cantabria,Meruelo,281,267,5.9,4.5,49,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1654,"[-3.6217286,43.4272566]",
1010,Las Monjas,Sevilla,Lora del Río,375,332,9.4,3.5,49,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0166,"[-5.4100805,37.8358991]",
1011,Aldana,Bizkaia,Amorebieta,294,222,6.2,3.5,49,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0860,"[-2.7440015,43.2656661]",
1012,El Sequén,Murcia,La Alberca,300,240,3.6,6.5,49,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1374,"[-1.1313983,37.9444474]",
1013,Campo Do Pozo,A Coruña,Portomouro,476,311,7.9,3.9,49,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0113,"[-8.7240995,42.9931548]",
1014,Alto De Nijar,Almería,Nijar,634,301,11.0,2.7,49,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0100,"[-2.0556476,36.8296579]",
1015,El Manojar,Ciudad Real,Collado Valdecioso,981,274,7.2,3.8,48,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0320,"[-4.1495222,39.3477037]",
1016,Pesadoira,A Coruña,O Areal-Serra de Outes,354,335,13.0,2.5,48,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1042,"[-8.8752194,42.9425054]",
1017,Surar De Pinet,Valencia,Pinet,547,231,3.6,6.3,47,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1378,"[-0.3022844670381299,38.98433865]",
1018,Las Jarillas,Sevilla,A-432,374,310,7.6,4.1,47,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0609,"[-5.864466,37.7801634]",
1019,Santa María De La Alameda,Madrid,Rio Aceña,1440,288,6.1,4.7,47,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0349,"[-4.2579208,40.5958248]",
1020,Inoso,Álava,Amurrio,473,250,8.3,3.0,47,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0909,"[-2.9358196,43.0091503]",
1021,Okina,Álava,Otazu-Bolibar,856,272,5.3,5.1,47,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1725,"[-2.589526003439281,42.767452250000005]",
1022,Sojo,Álava,Artziniega,435,247,3.8,6.5,47,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0887,"[-3.122956,43.0906891]",
1023,Cocañín,Asturias,La Hueria Carrocera,484,221,3.1,7.1,47,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0534,"[-5.6058966,43.30584105]",
1024,Artaun,Bizkaia,Dima,350,233,4.0,5.0,47,https://www.altimetrias.net/aspbk/verPuerto.asp?id=048,"[-2.7331669,43.1536799]",
1025,Cornombre,León,Santibáñez de Arienza,1289,210,4.1,5.0,47,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1409,"[-6.0377449,42.8267021]",
1026,Torremocha Del Pinar,Guadalajara,Coruduente-Torremocha,1330,292,9.5,3.0,46,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0050,"[-2.0454117,40.8895823]",
1027,Talledo,Cantabria,Ontón,290,266,5.7,4.6,46,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1150,"[-3.17302,43.31635]",
1028,Alto De Villanueva,Jaén,Venta del Pino,822,319,6.7,4.7,46,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1330,"[-2.9294581,38.2174113]",
1029,Iturburu,Gipuzkoa,Errezil,550,331,6.7,4.9,46,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0008,"[-1.816847246812304,43.30781265]",
1030,Blancares,Granada,La Peza,1349,323,9.4,3.4,46,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0209,"[-3.3750676,37.2513736]",
1031,Puerto De Ansó,Huesca,Hecho,1078,266,4.6,5.7,46,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0004,"[-0.5997028,42.7817425]",
1032,Portillo De Busto,Burgos,Cascajares de Bureba,993,297,6.7,4.1,45,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1681,"[-3.2664393,42.6903434]",
1033,Iturgoyen,Navarra,Riezu,713,223,3.3,6.7,45,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1199,"[-1.954156,42.7765914]",
1034,Cruz De Usaño,Cantabria,Riba,347,217,3.1,7.0,45,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0829,"[-3.5650253,43.2997878]",
1035,Arratzain,Gipuzkoa,Donostia/San Sebastián,227,212,3.7,5.6,45,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1533,"[-2.058064,43.2921174]",
1036,Las Corralizas,Teruel,Bronchales,1727,269,5.6,4.8,45,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0709,"[0.0210218,40.8253324]",
1037,Alto De Trasierra,Cuenca,Vellisca,1100,226,3.8,5.8,45,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0937,"[-2.853803,40.1430086]",
1038,Las Emes,Cuenca,Ademuz (Km 260 N-330a),903,225,3.3,6.6,45,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1459,"[-4.1524213,37.1543357]",
1039,Goiuria,Bizkaia,Iurreta,392,281,5.0,5.0,45,https://www.altimetrias.net/aspbk/verPuerto.asp?id=033,"[-2.640582,43.1887263]",
1040,Amoroto,Bizkaia,Oleta-Milloi,238,221,3.0,6.0,44,https://www.altimetrias.net/aspbk/verPuerto.asp?id=042,"[-2.5132747,43.3267938]",
1041,El Collado,Burgos,Neila,1404,234,3.0,6.0,44,https://www.altimetrias.net/aspbk/verPuerto.asp?id=085,"[-3.8024262,42.3577772]",
1042,Balcón De Bizkaia,Bizkaia,Munitibar,433,249,4.0,5.0,44,https://www.altimetrias.net/aspbk/verPuerto.asp?id=051,"[-2.6344909,43.2492852]",
1043,Lizarrusti,Gipuzkoa,Km 54 GI-2120,622,316,6.3,4.9,44,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1928,"[-2.0991746,42.9603821]",
1044,Orendain,Gipuzkoa,Alegia,432,300,6.3,4.7,44,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0125,"[-2.1141376,43.0794987]",
1045,Llorengoz,Burgos,Villalba de Losa,916,274,8.8,3.1,44,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1249,"[-3.0999923,42.9820523]",
1046,La Cuerda,Ciudad Real,San Lorenzo de Calatrava,980,220,4.2,5.2,44,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0293,"[-3.1160001,39.0345615]",
1047,Las Mojoneras,Córdoba,Villafranca de Córdoba,340,209,3.0,6.9,43,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0774,"[-4.5380528,37.986643]",
1048,Ibardin,Navarra,Bera,328,284,5.3,5.3,43,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0106,"[-1.6892787963579217,43.31062420000001]",
1049,Ventorros De Zagra,Granada,Loja,858,316,6.7,4.7,43,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0060,"[-4.1520247,37.268629]",
1050,Fuente El Negro,Sevilla,Río Huesna,545,260,8.1,3.2,43,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0606,"[-5.6630858,37.843855]",
1051,Cabeza Alta,Soria,CL-117,1405,287,5.6,5.0,43,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1570,"[-2.2121997,41.3315381]",
1052,Cruz Verde,Sevilla,Rivera de Benalija (Sur),665,323,10.0,3.2,43,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0833,"[-5.8619644,37.9991016]",
1053,Tollos,Alicante,Beniaia,825,239,4.1,5.7,42,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0477,"[-0.2746901,38.7569986]",
1054,Lezaun,Navarra,Casetas de Ciriza-Lezaun,832,274,7.0,3.0,42,https://www.altimetrias.net/aspbk/verPuerto.asp?id=096,"[-1.9942909,42.7778491]",
1055,Los Braciquios(Barqueros),Murcia,Vereda Belén(Sur),395,274,11.0,2.3,42,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2063,"[-1.3841207,37.9446606]",
1056,El Padrún,Asturias,Olloniego,370,241,3.9,5.9,42,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0404,"[-5.810384872880952,43.28850505]",
1057,Brisketa,Bizkaia,Arrigorriaga,258,208,3.1,6.7,42,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0812,"[-2.898556,43.2239104]",
1058,Los Pedregales,Ávila,Por Muñopepe,1324,221,3.5,6.2,42,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0516,"[-4.7789121,41.0501146]",
1059,Itziar,Gipuzkoa,Zumaia,330,295,8.4,3.4,42,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1723,"[-2.3314037,43.2763859]",
1060,Geldo,Bizkaia,Derio,241,212,4.6,4.6,42,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0859,"[-2.8611657,43.3134702]",
1061,La Mataparda,Valencia,Tuéjar,850,298,8.3,3.5,42,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1056,"[-5.9934533,36.8437029]",
1062,Folledo,León,Beberino,1292,262,6.3,4.1,42,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1417,"[-5.7237801,42.8967151]",
1063,Fuente Del Rey,Murcia,Cieza,469,300,7.9,3.7,42,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1186,"[-1.499156,38.1986933]",
1064,Oroel,Huesca,Jaca,1069,300,6.2,4.8,41,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1670,"[-0.5423427,42.5202848]",
1065,Atagoiti,Gipuzkoa,Ormaiztegi,513,315,9.0,3.0,41,https://www.altimetrias.net/aspbk/verPuerto.asp?id=005,"[-2.3207088,43.0503936]",
1066,Simat,Valencia,Simat,277,225,4.7,4.7,41,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0703,"[-0.3114341,39.0434528]",
1067,La Tejera,Bizkaia,Villaverde de Trucíos,418,225,4.8,4.6,41,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1073,"[-3.2392347,43.2580147]",
1068,Fermoselle,Zamora,Puente sobre Río Tormes,660,264,5.5,4.7,41,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0352,"[-6.3949234,41.3174146]",
1069,Apeadero De Zegama,Gipuzkoa,Zegama,534,234,3.8,6.0,41,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0972,"[-2.3137584597132603,42.97628525]",
1070,Orihuela,Teruel,Orihuela del Tremendal,1672,351,8.2,3.0,40,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1431,"[-1.6504341,40.5507519]",
1071,San Esteban De Las Cruces,Asturias,La Manzaneda,378,222,3.5,6.3,40,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0414,"[-5.828925117518249,43.34855175]",
1072,Coll De Bot,Tarragona,Río Canaletes,478,250,4.8,5.1,39,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1270,"[0.3865629988592867,41.0479332]",
1073,Pradilla,Burgos,Fresneda de la Sierra Tirón,1241,260,5.1,5.1,38,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1960,"[-3.0620623,42.7560091]",
1074,Olleros De Alba,León,La Robla,1204,254,8.7,2.9,38,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1014,"[-5.6974329,42.7999639]",
1075,Viergol,Burgos,El Refugio (Artziniega),482,257,7.0,3.0,37,https://www.altimetrias.net/aspbk/verPuerto.asp?id=086,"[-3.2073615,43.1300561]",
1076,Trascampo,Cantabria,Puente Viesgo,292,214,3.8,5.6,37,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1857,"[-4.0070199,43.2877489]",
1077,Abionzo,Cantabria,Villacarriedo,412,210,3.7,5.6,37,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2036,"[-3.815333,43.2470384]",
1078,Alto De Valdenueces (Cala),Huelva,Rivera de Hierro,629,230,5.3,4.3,37,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1110,"[-6.3360588,37.9632541]",
1079,Cuatro Caminos,Castellón,Torralba del Pinar,892,216,4.9,4.4,37,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2027,"[-0.4674904,39.7914543]",
1080,Belate,Navarra,Ventas de Arraitz,848,253,6.6,3.8,37,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1831,"[-1.6092558,43.048927]",
1081,Puerto Alto,Huelva,Sur,686,267,6.6,4.1,37,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0331,"[-6.397659,37.7708154]",
1082,La Cruz De Hierro,Ávila,Aldeavieja,1470,257,5.4,4.8,36,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0760,"[-4.4583599,40.7109383]",
1083,Punta Lucero,Bizkaia,Zierbana,226,223,4.1,5.5,36,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1728,"[-3.1117641,43.3486367]",
1084,Ergoien,Bizkaia,Amorebieta,290,219,4.4,4.9,36,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0862,"[-2.8170293,43.3262855]",
1085,Casasana,Guadalajara,Córcoles,1032,235,5.0,4.6,36,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1117,"[-2.632314,40.5310789]",
1086,Alto De Brihuega,Guadalajara,Brihuega (interior),1013,208,3.5,5.9,35,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0070,"[-2.9446953,40.7051468]",
1087,Valfermoso,Guadalajara,Valle del Tajuña,962,227,4.1,5.5,35,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0185,"[-2.9676937,41.0686174]",
1088,Rosales,Burgos,Medina de Pomar,772,202,3.0,4.0,35,https://www.altimetrias.net/aspbk/verPuerto.asp?id=064,"[-3.4352588,42.9413726]",
1089,Maigmó,Alicante,Tibi,668,212,5.5,3.8,35,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1040,"[-0.6312948,38.5018761]",
1090,Larraitz,Gipuzkoa,Zaldibia,400,229,5.0,4.0,35,https://www.altimetrias.net/aspbk/verPuerto.asp?id=010,"[-2.09872,43.0370272]",
1091,Garganta De Crevillente,Alicante,Crevillente,327,216,7.8,2.7,34,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1388,"[-0.8074601,38.2726183]",
1092,Albaida,Alicante,Muro d´Alcoi,592,221,6.1,3.6,34,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1196,"[0.0069876,38.8659226]",
1093,El Ronquillo,Sevilla,Las Baterias,338,218,6.8,2.9,34,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0157,"[-6.1765564,37.7260948]",
1094,Puerto De La Araña,Sevilla,Río Guadalporcún,472,236,6.0,3.9,34,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0410,"[-5.4263832,36.938339]",
1095,San Vicente De Arana,Álava,Santa Cruz de Campezo,797,247,8.9,2.7,34,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1361,"[-2.360863,42.7442025]",
1096,Garai,Bizkaia,Gerediaga,352,218,3.9,5.5,34,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1584,"[-2.6114951,43.1936552]",
1097,Argomedo,Burgos,Santelices,888,215,3.9,5.5,33,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1889,"[-3.7654509,42.9828376]",
1098,El Rabizo,León,La Robla,1162,210,4.5,4.6,33,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0825,"[-5.6037015,42.7793308]",
1099,Unbe,Bizkaia,Asua,221,217,5.0,4.0,32,https://www.altimetrias.net/aspbk/verPuerto.asp?id=027,"[-2.922062365241233,43.33846435]",
1100,Arreo,Álava,Salinas de Añana,764,204,4.7,4.3,32,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1883,"[-2.9691477,42.7846513]",
1101,La Hayuela,Cantabria,Comillas,290,267,6.7,3.8,31,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0391,"[-4.2672032,43.3365144]",
1102,La Almenara,Sevilla,Peñaflor (Sur),302,213,5.6,3.8,31,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0607,"[-5.3663691,37.7097548]",
1103,Puerto Del Garruchal,Murcia,San José de la Vega,296,220,7.2,3.0,31,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1130,"[-1.0484362,37.9117688]",
1104,Puerto Sabar,Málaga,Riogordo,595,220,5.2,4.2,31,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0936,"[-4.263456,36.9379208]",
1105,Iturrieta,Álava,Kontrasta,998,206,4.5,4.5,31,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1363,"[-2.3329227,42.793026]",
1106,Artatza,Álava,Subijana-Morillas,736,216,5.8,3.7,30,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1877,"[-2.7426464,42.9025504]",
1107,Sorogain,Navarra,NA-135 (Navarra),965,209,8.2,2.5,30,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0228,"[-1.9069077,43.0813108]",
1108,Maraón,Murcia,Archena,334,220,7.0,3.1,29,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1283,"[-1.4046156,38.0812385]",
1109,Ancares,Lugo,Pan do Zarco,1670,1875,35.0,3.8,512,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0991,"[-6.8191899,42.8687899]",
1110,Oiz Mendia,Bizkaia,Mendata-Totorika-Gortaguren,1020,1000,27.0,3.6,405,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0099,"[-2.5929333,43.227567]",
1111,Ermita De Las Angustias,Granada,Jorairatar y Murtas,1294,744,18.0,4.0,139,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0178,"[-3.1272258,36.8752423]",
1112,Urbanización Font Montnegre,Barcelona,Sant Iscle de Vallalta,577,449,5.5,8.2,133,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0585,"[2.568127,41.656403]",
1113,Alto De Couso,Lugo,O Chao de Pousadoiro-San Fiz,821,598,8.8,6.7,131,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1476,"[-7.6667099,42.3116892]",
1114,Alto De Las Acebeas,Jaén,Norte,1345,591,15.0,3.9,123,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0725,"[-2.5825659,38.3200319]",
1115,Peñarroya,Teruel,Linares,1962,729,22.0,3.2,121,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2051,"[-0.627586,40.373285]",
1116,Santuari De Falgars,Barcelona,Guardiola de Berguedà,1278,550,9.5,5.7,117,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1102,"[1.9469165,42.2257726]",
1117,Embalse De La Majada Del Espino,Madrid,Urbanización Vista Real,1389,276,2.6,10.0,116,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0727,"[-3.978927,40.743631]",
1118,Collada De Arnicio,Asturias,La Marea (Piloña),916,588,9.4,6.3,115,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0653,"[-5.3647004,43.2319393]",
1119,Ermita De Pallerols,Tarragona,La Senia,772,405,6.0,6.7,112,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1360,"[0.282952,40.677954]",
1120,Coll De Gavadà,Tarragona,N-340a,535,412,17.0,2.3,111,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1528,"[0.7971957,41.0192844]",
1121,Mirador De Herbille,Pontevedra,O Porriño,512,482,8.4,5.7,109,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0335,"[-8.6732089,42.1387497]",
1122,Ravell,Girona,Arbúcies,1005,700,17.0,4.1,98,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0808,"[2.4336724,41.8529456]",
