ID,name,province,municipality,altitude,gradient,distance,mountain_slope,technical_difficulty,url,peak_coords,photo,peak_coords_MDB
718,Puerto Perales,Cáceres,Ribera del Acebo,910,533,10.0,5.1,93,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0592,"(40.1546159,-6.6821602)",,"[-6.6821602,40.1546159]"
719,El Navaliegu,Asturias,Ciaño (Langreo),472,248,2.2,11.0,93,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0548,"(43.1904832,-5.6151544)",,"[-5.6151544,43.1904832]"
720,Dillo,Bizkaia,Muskiz,316,287,3.3,8.7,93,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1698,"(43.3316129,-3.1525203)",,"[-3.1525203,43.3316129]"
721,Alto De Somoza,León,Cacabelos,961,492,9.3,5.2,93,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0828,"(42.5438832,-6.2741316)",,"[-6.2741316,42.5438832]"
722,San Pelaio,Bizkaia,"Bakio, por acantilados",302,282,3.6,7.8,93,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0948,"(43.433819,-2.7872246)",,"[-2.7872246,43.433819]"
723,Veascós,Lugo,Pena do Garabullo,598,336,5.4,6.1,93,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1724,"(42.5316108,-7.7501111)",,"[-7.7501111,42.5316108]"
724,Bidania,Gipuzkoa,Tolosa,520,402,5.4,7.4,92,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0108,"(43.1406008,-2.160723)",,"[-2.160723,43.1406008]"
725,O Franco,Lugo,Soutelo,539,257,2.7,9.3,92,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2019,"(43.3062851,-7.2860803)",,"[-7.2860803,43.3062851]"
726,La Casilla,Asturias,Blimea,635,366,4.4,8.3,92,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0395,"(43.5435432,-5.6646577)",,"[-5.6646577,43.5435432]"
727,Santa Cecilia,La Rioja,Valle del Jubera,934,383,7.2,5.3,92,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1297,"(42.3066301,-2.3381137)",,"[-2.3381137,42.3066301]"
728,Serratella,Castellón,Torre Endoménech,844,567,15.0,3.7,92,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0530,"(40.3127349,0.0311219)",,"[0.0311219,40.3127349]"
729,Collado De Los Yesos,Jaén,A310,1119,499,9.4,5.2,91,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1258,"(37.6515608,-3.456033)",,"[-3.456033,37.6515608]"
730,Plataforma De Gredos,Ávila,Navacepeda de Tormes,1759,482,11.0,4.1,91,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0677,"(40.2751287,-5.23238)",,"[-5.23238,40.2751287]"
731,Aseginolaza,Gipuzkoa,Soraluze,528,432,6.3,6.7,91,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1642,"(42.9770349,-2.2896089)",,"[-2.2896089,42.9770349]"
732,Agiña,Navarra,Lesaka,549,475,8.0,5.9,90,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1738,"(43.2691752,-1.762148)",,"[-1.762148,43.2691752]"
733,Ermita Del Humilladero. Sequeros,Salamanca,Río Francia,934,373,5.9,6.3,90,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0751,"(40.51174,-6.027539992033901)",,"[-6.027539992033901,40.51174]"
734,Muela De Cortes,Valencia,Cortes de Pallás,825,466,8.2,5.6,90,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1596,"(39.1681089,-0.9520447)",,"[-0.9520447,39.1681089]"
735,Aozar,Gipuzkoa,Elgoibar,332,289,3.8,7.5,89,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1472,"(43.1966125,-2.391707455047284)",,"[-2.391707455047284,43.1966125]"
736,Zumarraundi,Álava,Araia,942,341,5.6,6.0,89,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1841,"(42.9226416,-2.3214177)",,"[-2.3214177,42.9226416]"
737,Monte De Ancos,A Coruña,A Pone de Xubia,262,256,2.9,8.7,89,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1408,"(43.51421,-8.1415922)",,"[-8.1415922,43.51421]"
738,San Pedro,A Coruña,Cee (rúa da Calzada),356,352,5.6,6.2,88,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2042,"(43.6887407,-7.8962491)",,"[-7.8962491,43.6887407]"
739,El Cedacero,Murcia,Mazarrón - La Azohía,310,274,4.9,5.6,88,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0007,"(37.5956279,-1.1547052)",,"[-1.1547052,37.5956279]"
740,Culou,A Coruña,Noia,494,483,9.5,5.0,88,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0571,"(42.8029613,-8.8041016)",,"[-8.8041016,42.8029613]"
741,Espiñeiras,A Coruña,Imo,420,403,5.9,6.7,88,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0682,"(43.4888016,-7.8952479)",,"[-7.8952479,43.4888016]"
742,O Cristo De Portapena,Lugo,Bravos,513,449,7.8,5.7,88,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1353,"(43.6181111,-7.7036883)",,"[-7.7036883,43.6181111]"
743,La Llacuna,Alicante,L´Orxa,685,413,8.1,5.1,87,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1214,"(38.7284535,-0.1758441)",,"[-0.1758441,38.7284535]"
744,Peña Mira,Zamora,Villarino de Manzanas,1061,413,8.2,5.1,87,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0575,"(41.9226796,-6.4658998)",,"[-6.4658998,41.9226796]"
745,Cruz De Soto,León,La Portela-Sotogalloso,873,272,2.8,9.7,87,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1084,"(41.2661961,-3.5664401)",,"[-3.5664401,41.2661961]"
746,Miñide,Lugo,A Fornaza,625,389,8.1,4.7,87,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1989,"(43.0805371,-6.988972)",,"[-6.988972,43.0805371]"
747,A Áspera,A Coruña,Fragas del Eume,335,298,3.4,8.6,87,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1400,"(43.4025997,-8.104128)",,"[-8.104128,43.4025997]"
748,Pena Da Agrela,A Coruña,Pazos-Padrón,400,375,5.6,6.7,86,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0678,"(42.7862559,-8.6226825)",,"[-8.6226825,42.7862559]"
749,Arreturas,Bizkaia,Kontxa (Karrantza),651,486,9.2,5.2,86,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1355,"(43.1691162,-3.4113768)",,"[-3.4113768,43.1691162]"
750,A Arieira,Lugo,Espasande de Arriba,536,337,4.1,8.0,86,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1345,"(43.3303483,-7.2964776)",,"[-7.2964776,43.3303483]"
751,Goía,Lugo,Mina de Lousada,853,364,6.5,5.5,86,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1140,"(43.440639,-7.7014759)",,"[-7.7014759,43.440639]"
752,Collado De La Traviesa,Jaén,Norte,1386,394,8.5,4.6,86,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0747,"(38.0780917,-2.9066778)",,"[-2.9066778,38.0780917]"
753,San Just,Teruel,Utrillas,1408,524,12.0,4.3,85,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0370,"(40.7695193,-0.8013877)",,"[-0.8013877,40.7695193]"
754,Puerto Del Zamorano,Sevilla,Río Guadamanil,778,443,13.0,3.3,85,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0518,"(37.0072446,-5.176943)",,"[-5.176943,37.0072446]"
755,Puerto De Los Rehoyos,Ciudad Real,Las Lagunillas (Sur),988,488,9.5,5.1,85,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0102,"(38.4730654,-4.0687328)",,"[-4.0687328,38.4730654]"
756,San Martín (Santa Clara),Cáceres,San Martín de Trevejo,1027,580,12.0,4.6,85,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0626,"(39.4715291,-6.372104)",,"[-6.372104,39.4715291]"
757,Bizkaigane,Bizkaia,Forua-Metxika,379,374,6.0,5.0,85,https://www.altimetrias.net/aspbk/verPuerto.asp?id=053,"(43.2580056,-2.9191041)",,"[-2.9191041,43.2580056]"
758,El Bellotar,Albacete,Villaverde de Guadalimar,1251,466,8.6,5.4,85,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0148,"(38.4721783,-2.5501464)",,"[-2.5501464,38.4721783]"
759,Santa Cecía,A Coruña,Os Ánxeles,497,448,8.1,5.5,85,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0624,"(42.8204915,-8.7009758)",,"[-8.7009758,42.8204915]"
760,Cerro De Los Ángeles,Valencia,Venta Gaeta,905,335,2.4,10.0,85,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1602,"(39.3096151,-0.9446687)",,"[-0.9446687,39.3096151]"
761,Estación Del Colmenar,Málaga,Estación del Colmenar,672,446,7.5,5.9,85,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0083,"(36.5401484,-5.3857194538717)",,"[-5.3857194538717,36.5401484]"
762,Madrona,Ciudad Real,Río Robledillo,957,467,7.5,6.2,84,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0134,"(39.0867336,-4.4694586)",,"[-4.4694586,39.0867336]"
763,El Jaramillo,Córdoba,Oeste,825,341,4.4,7.7,84,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0742,"(37.3007889,-4.2954296)",,"[-4.2954296,37.3007889]"
764,Portela De Aldarís,A Coruña,Ponte Beluso,418,415,9.1,4.5,84,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0180,"(42.7471981,-8.7944478)",,"[-8.7944478,42.7471981]"
765,Baldatika,Bizkaia,Forua (Elexalde),268,263,3.2,8.0,84,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1256,"(43.3298154,-2.7031834)",,"[-2.7031834,43.3298154]"
766,Cuetos,Asturias,Maderal - Rondera,492,255,2.8,9.3,83,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0380,"(43.3995419,-4.6859074)",,"[-4.6859074,43.3995419]"
767,El Calero,Ciudad Real,Presa de Montoro,970,420,12.0,3.6,83,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0249,"(39.3286851,-3.4738123)",,"[-3.4738123,39.3286851]"
768,Font Roja,Alicante,Alcoi,1061,428,8.7,4.9,83,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1171,"(38.7602038,-0.1308091)",,"[-0.1308091,38.7602038]"
769,Fuentes De Rubielos,Teruel,Olba,1005,399,7.6,5.2,83,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2062,"(40.1691586,-0.618784)",,"[-0.618784,40.1691586]"
770,Paúles,Albacete,Río Segura,1000,343,4.4,7.8,83,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0262,"(38.3107414,-2.387107)",,"[-2.387107,38.3107414]"
771,Altotero,Burgos,Poza de la Sal,1093,470,8.4,5.5,83,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1946,"(42.2778939,-3.6546802)",,"[-3.6546802,42.2778939]"
772,Castell D´Alfofra,Alicante,Confrides,995,255,2.7,9.4,83,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1311,"(38.6711617,-0.2527176)",,"[-0.2527176,38.6711617]"
773,El Colladico,Castellón,Torrechiva,664,348,5.4,6.6,82,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1467,"(40.1370819,-0.3705758)",,"[-0.3705758,40.1370819]"
774,Villa De Ocón,La Rioja,Corera,892,371,6.1,6.0,82,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1241,"(42.3138014,-2.208679)",,"[-2.208679,42.3138014]"
775,El Arguellite,Albacete,Valle del Segura,1125,445,13.0,3.3,82,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0321,"(38.3338397,-2.4309116)",,"[-2.4309116,38.3338397]"
776,Opakua,Álava,Opakua,1025,420,7.4,5.7,82,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0950,"(42.815048,-2.3318082)",,"[-2.3318082,42.815048]"
777,Risco De Las Paradas,Toledo,Navas de Estena,1174,475,9.6,4.9,82,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1451,"(39.5807433,-4.5310744)",,"[-4.5310744,39.5807433]"
778,Sagarzurieta,Gipuzkoa,Elgoibar,309,264,3.0,8.7,81,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1489,"(43.2123647,-2.4323718)",,"[-2.4323718,43.2123647]"
779,Cumbres De Valencia,Valencia,Moixent,739,414,6.4,6.4,81,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1794,"(39.566933950000006,-0.4819292628846515)",,"[-0.4819292628846515,39.566933950000006]"
780,Las Contiendas,Huelva,Arroyo de Valquemado,606,383,19.0,1.9,81,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1032,"(38.0234969,-6.9544411)",,"[-6.9544411,38.0234969]"
781,Lekamaña,Álava,Amurrio (P. Ind. Aldaiturriaga),479,229,2.1,10.0,81,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0920,"(43.0212813,-2.9961401)",,"[-2.9961401,43.0212813]"
782,Nabarniz,Bizkaia,Aulesti-Narea,365,273,4.0,6.0,81,https://www.altimetrias.net/aspbk/verPuerto.asp?id=001,"(43.3215488,-2.5844368)",,"[-2.5844368,43.3215488]"
783,Canteras Del Peñascal,Bizkaia,Rekalde (Bilbao),248,202,2.3,8.7,81,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1163,"(43.2517594,-2.960524872980747)",,"[-2.960524872980747,43.2517594]"
784,Cabeza Del Hoyo,Cuenca,Río Cabriel,1295,446,13.0,3.2,80,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1462,"(39.9019065,-1.5817861)",,"[-1.5817861,39.9019065]"
785,A Capela,A Coruña,Central del Eume,400,330,4.3,7.6,80,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1544,"(43.4349893,-8.0718426)",,"[-8.0718426,43.4349893]"
786,Monte Posadero,Bizkaia,El Pobal,303,281,3.1,9.0,80,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1133,"(43.2774848,-3.2962249)",,"[-3.2962249,43.2774848]"
787,Cresta Del Gallo,Murcia,Los Garres,430,379,5.5,6.8,80,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1176,"(37.9428585,-1.0876729)",,"[-1.0876729,37.9428585]"
788,Ermita De Sant Antoni,Alicante,Alcoi,912,287,3.2,8.9,79,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1181,"(38.67100285,-0.4768144688922988)",,"[-0.4768144688922988,38.67100285]"
789,Breamo,A Coruña,Perbes,300,293,4.2,6.9,79,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1927,"(43.4020114,-8.1814585)",,"[-8.1814585,43.4020114]"
790,Lizarraga,Navarra,Arbizu,1031,529,12.0,4.4,79,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1673,"(42.87826405,-2.0472256833401348)",,"[-2.0472256833401348,42.87826405]"
791,Arrugaeta,Bizkaia,Jauregi (Orozko),440,247,2.8,8.8,79,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0927,"(43.1069696,-2.9112324)",,"[-2.9112324,43.1069696]"
792,Collado De Cieza,Cantabria,Los Corrales de Buelna,391,298,3.7,7.8,79,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1440,"(43.23976,-4.09676)",,"[-4.09676,43.23976]"
793,Nom De Deu,Ourense,Ourense,336,231,2.2,10.0,78,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1806,"(42.3388399,-7.8943898)",,"[-7.8943898,42.3388399]"
794,Landa Ederra,Bizkaia,Durango,406,300,4.3,6.9,78,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0877,"(43.1649572,-2.686133)",,"[-2.686133,43.1649572]"
795,Sotavento,A Coruña,Ponte do Dez,665,324,6.6,4.8,78,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1906,"(43.5351273,-8.197082551130919)",,"[-8.197082551130919,43.5351273]"
796,La Forestal,Córdoba,Arroyo de la Vega,582,431,16.0,2.6,78,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0435,"(38.284548,-4.8705764)",,"[-4.8705764,38.284548]"
797,Taravilla,Guadalajara,Rio Tajo,1312,271,8.3,3.2,78,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1229,"(40.6971651,-1.968366)",,"[-1.968366,40.6971651]"
798,Coll De La Bandereta,Castellón,CV-156 (Vall d'Alba),790,426,12.0,3.5,77,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1980,"(40.2760265,-0.0328274)",,"[-0.0328274,40.2760265]"
799,Puerto De Onsares,Jaén,Río Onsares,1136,438,9.5,4.5,77,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1269,"(38.4675403,-2.6357475)",,"[-2.6357475,38.4675403]"
800,Alto De Obejo,Córdoba,Río Cuzna (Este),694,422,8.2,5.1,77,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0640,"(38.0607702,-4.7407326)",,"[-4.7407326,38.0607702]"
801,Rigadas,Bizkaia,Zalla,412,325,5.6,5.8,77,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0851,"(43.1811299,-3.1384297)",,"[-3.1384297,43.1811299]"
802,Puerto De Benifallim,Alicante,Benilloba,1009,493,11.0,4.3,77,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1183,"(38.6406656,-0.4031259)",,"[-0.4031259,38.6406656]"
803,Alto De Españares,Córdoba,Montoro,739,510,17.0,3.3,77,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0261,"(38.1725487,-4.2754402)",,"[-4.2754402,38.1725487]"
804,Maume,Bizkaia,Zugaztieta,425,315,8.7,3.6,77,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0944,"(43.2282155,-2.6376624)",,"[-2.6376624,43.2282155]"
805,Uraburu,Bizkaia,Galdakao,264,219,2.1,10.0,76,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0894,"(43.2415129,-2.8266057)",,"[-2.8266057,43.2415129]"
806,Estación Esquí De Lunada,Burgos,Las Machorras,1275,457,10.0,4.3,76,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0021,"(43.1650013,-3.656753650654613)",,"[-3.656753650654613,43.1650013]"
807,Muronovo,Lugo,Covas,376,372,6.6,5.5,76,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2021,"(43.6875896,-7.6818035)",,"[-7.6818035,43.6875896]"
808,Coll De Jouet,Barcelona,río Aigua de Valls,1217,384,12.0,3.1,76,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1100,"(42.0942497,1.7610429)",,"[1.7610429,42.0942497]"
809,Alto Da Serra,A Coruña,Cabanas (AC-564),421,403,8.2,4.9,76,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1726,"(43.4837864,-7.7717516)",,"[-7.7717516,43.4837864]"
810,Chiclana De Segura,Jaén,A312,934,434,8.2,5.2,76,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1298,"(38.3115637,-3.0428203)",,"[-3.0428203,38.3115637]"
811,Bedoña,Gipuzkoa,Arrasate/Mondragón,470,252,2.6,9.4,76,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1059,"(43.0460379,-2.4817995)",,"[-2.4817995,43.0460379]"
812,Aia,Gipuzkoa,Orio-Amasportu,328,316,4.4,7.1,75,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1541,"(43.236547,-2.1486667)",,"[-2.1486667,43.236547]"
813,Millaró De La Tercia,León,Villanueva de la tercia,1413,239,2.7,8.8,75,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1373,"(42.978878,-5.6448239)",,"[-5.6448239,42.978878]"
814,Majalinos,Teruel,Aliaga,1456,471,12.0,3.8,75,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2065,"(40.7553919,-0.6078278)",,"[-0.6078278,40.7553919]"
815,Refugio De Linza,Huesca,Ansó,1347,493,19.0,2.5,75,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1369,"(42.8982347,-0.7995074507067803)",,"[-0.7995074507067803,42.8982347]"
816,Arano,Navarra,Hernani,486,370,5.4,6.8,75,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0103,"(43.1995483,-1.8948332)",,"[-1.8948332,43.1995483]"
817,Ezkio,Gipuzkoa,Santa Lutzi-Anduaga,570,327,4.3,7.5,75,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0974,"(43.0812994,-2.2754976)",,"[-2.2754976,43.0812994]"
818,Portixol,Valencia,Aielo de Malferit,777,474,11.0,4.1,75,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1337,"(38.7564417,0.2129834)",,"[0.2129834,38.7564417]"
819,Luezas,La Rioja,Terroba,1148,374,7.8,4.8,74,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1232,"(42.2879982,-2.4743369)",,"[-2.4743369,42.2879982]"
820,La Pinilla,Segovia,Cerezo de Arriba,1506,421,10.0,4.1,74,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0418,"(41.2057036,-3.4721381)",,"[-3.4721381,41.2057036]"
821,Campo Layal,Cantabria,San Pantaleón de Aras,418,378,8.2,4.6,74,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1008,"(43.3191116,-3.4698473)",,"[-3.4698473,43.3191116]"
822,Tibidabo,Barcelona,Club Tenis Sant Gervasi,507,340,6.4,5.2,74,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1324,"(41.4223678,2.118914)",,"[2.118914,41.4223678]"
823,Barbari,Gipuzkoa,Segura,532,305,3.8,7.9,74,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0890,"(42.9903871,-2.2893733)",,"[-2.2893733,42.9903871]"
824,Pena Da Lagoa,Lugo,A Orrea,741,380,6.1,6.1,74,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1829,"(43.2409582,-7.2621295)",,"[-7.2621295,43.2409582]"
825,Jata,Bizkaia,Armintza,286,274,9.8,4.2,74,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0438,"(43.4040046,-2.8420966)",,"[-2.8420966,43.4040046]"
826,Los Alazores,Granada,Loja,1100,511,21.0,2.4,73,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0067,"(37.0423947,-4.2459652)",,"[-4.2459652,37.0423947]"
827,Villamiel,Cáceres,EX-205,868,404,6.6,6.1,73,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0647,"(40.1870837,-6.7837201)",,"[-6.7837201,40.1870837]"
828,Serra Da Coriscada,A Coruña,Ponte do Porto,423,311,5.3,5.8,73,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1913,"(43.6478995,-7.7508657)",,"[-7.7508657,43.6478995]"
829,Campa San Juan,Asturias,La Fontanina desde Martimporra,547,245,2.7,9.1,73,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0540,"(43.2146745,-6.8891395)",,"[-6.8891395,43.2146745]"
830,El Somo,Bizkaia,Traslaviña,513,304,4.1,7.4,73,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1047,"(43.2703844,-3.224144)",,"[-3.224144,43.2703844]"
831,Las Majadas,Cuenca,Villalba de la Sierra,1463,478,11.0,4.3,73,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1450,"(40.2975717,-2.0224378)",,"[-2.0224378,40.2975717]"
832,Bernia,Alicante,Xaló,624,437,12.0,3.5,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1428,"(38.6634851,-0.0549927)",,"[-0.0549927,38.6634851]"
833,Montefrío,Granada,Tocón,1149,444,9.3,4.7,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0026,"(37.321018,-4.011123)",,"[-4.011123,37.321018]"
834,Monte Ventoso,A Coruña,Cariño (oeste),238,231,2.3,9.6,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1930,"(43.4840139,-8.3147659)",,"[-8.3147659,43.4840139]"
835,Eleizalde,Bizkaia,Olea,291,210,3.4,6.1,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1185,"(43.3725552,-2.8144915)",,"[-2.8144915,43.3725552]"
836,Alto De Romero Gil,Cuenca,Poyatos,1401,391,12.0,3.2,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1187,"(40.4544811,-2.0543802)",,"[-2.0543802,40.4544811]"
837,Rincón Bello,Alicante,Agost,696,384,13.0,2.9,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1251,"(38.4804416,-0.7002192)",,"[-0.7002192,38.4804416]"
838,Campo La Cruz,Cantabria,Secadura,349,284,3.5,8.0,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0785,"(43.2547982,-4.6153904)",,"[-4.6153904,43.2547982]"
839,Montellano,Bizkaia,El Pobal,303,282,3.8,7.3,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1135,"(43.2905769,-3.1395348)",,"[-3.1395348,43.2905769]"
840,Izartza,Bizkaia,Amorebieta,281,206,2.0,10.0,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1239,"(43.0741002,-2.7042397)",,"[-2.7042397,43.0741002]"
841,La Gándara,Cantabria,Regules,691,514,13.0,3.9,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1085,"(43.4636321,-3.7986509)",,"[-3.7986509,43.4636321]"
842,Aritxulegi,Gipuzkoa,Oiartzun,568,341,4.7,7.3,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0115,"(43.2726177,-1.7934214)",,"[-1.7934214,43.2726177]"
843,Alto De Las Solanas,León,La Robla,1412,462,13.0,3.4,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1660,"(42.8499618,-5.602307)",,"[-5.602307,42.8499618]"
844,Ermita De San Cristóbal,Castellón,Castellnovo,530,220,2.2,10.0,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1594,"(40.079486,-0.2174421)",,"[-0.2174421,40.079486]"
845,El Carrascal,Ávila,Hoya de la Guija,1431,299,4.2,7.1,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0311,"(40.5880035,-4.9310083)",,"[-4.9310083,40.5880035]"
846,Costa De Barcés,A Coruña,Lago de As Encrobas,407,222,2.4,9.2,71,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2028,"(43.1787105,-8.4200617)",,"[-8.4200617,43.1787105]"
